melid,phrase_label,phrase_start_idx,phrase_end_idx,phrase_num_in_melid,phrase_uid,note_count,onset_start,onset_end,duration_sum,min_pitch,max_pitch,start_bar,end_bar,start_beat_in_bar,start_signature,chorus_id,start_chord,start_form,chords,forms,onset_span,pitch_range,performer,solo_title,instrument,style,solo_key,solo_signature,composition_title,composition_form,tonalitytype,genre,record_artist,recordtitle,meter_signature
1,11,111,126,11,1_111_126,15,42.287891156462585,45.92907029478458,3.214512471655329,56.0,70.0,28.0,31.0,1.0,,1.0,C-7,,C-7 | F7 | Eb7 | Ab7,,3.641179138321995,14.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,12,127,131,12,1_127_131,4,48.05714285714286,48.47857142857143,0.5693877551020408,70.0,77.0,33.0,33.0,1.0,,2.0,Bb6,A1,Bb6 | G7,A1,0.4214285714285708,7.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,13,132,158,13,1_132_158,26,50.56734693877551,54.09015873015873,2.9405895691609976,60.0,80.0,35.0,38.0,1.0,,2.0,G-7,,G-7 | C-7 | F7 | F-7 | Bb7 | Eb7 | Ab7,,3.5228117913832193,20.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,14,159,179,14,1_159_179,20,55.361224489795916,58.624580498866216,2.901768707482993,51.0,67.0,39.0,42.0,1.0,,2.0,G7,A2,G7 | C-7 | F7 | Bb6,A2,3.2633560090703,16.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,15,180,201,15,1_180_201,21,60.26938775510204,63.707142857142856,2.8752607709750566,51.0,65.0,44.0,47.0,1.0,,2.0,C-7,,C-7 | F7 | F-7 | Bb7 | Ab7,,3.4377551020408177,14.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,16,202,203,16,1_202_203,1,65.5891156462585,65.5891156462585,0.09142857142857143,64.0,64.0,48.0,48.0,4.0,,2.0,,,,,0.0,0.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,17,204,216,17,1_204_216,12,66.7544671201814,69.54086167800453,2.3278004535147394,66.0,79.0,49.0,52.0,1.0,,2.0,,,,,2.7863945578231295,13.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,18,217,218,18,1_217_218,1,70.87310657596372,70.87310657596372,0.14947845804988663,74.0,74.0,53.0,53.0,3.0,,2.0,,,,,0.0,0.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,19,219,220,19,1_219_220,1,71.93832199546485,71.93832199546485,0.16689342403628118,79.0,79.0,54.0,54.0,3.0,,2.0,,,,,0.0,0.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,20,221,227,20,1_221_227,6,73.35909297052154,73.89460317460318,0.6334693877551021,75.0,82.0,56.0,56.0,1.0,,2.0,,,,,0.535510204081632,7.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,21,228,229,21,1_228_229,1,75.45714285714286,75.45714285714286,0.1489795918367347,84.0,84.0,57.0,57.0,4.0,,2.0,,,,,0.0,0.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,22,230,246,22,1_230_246,16,77.71863945578231,79.9265306122449,2.034557823129252,68.0,82.0,60.0,61.0,1.0,,2.0,C-7,,C-7 | F7 | F-7 | Bb7,,2.207891156462594,14.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,23,247,262,23,1_247_262,15,81.0265306122449,83.7326530612245,1.9653061224489796,64.0,75.0,63.0,65.0,1.0,,2.0,C-7,A1,C-7 | F7 | Bb6,A1,2.706122448979599,11.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,24,263,264,24,1_263_264,1,84.82249433106576,84.82249433106576,0.17124716553287983,72.0,72.0,66.0,66.0,2.0,,3.0,,,,,0.0,0.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,25,265,267,25,1_265_267,2,86.09668934240362,86.1532879818594,0.13931972789115646,72.0,74.0,67.0,67.0,3.0,,3.0,G-7,,G-7,,0.05659863945578536,2.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,26,268,299,26,1_268_299,31,87.03274376417234,91.38131519274377,3.883083900226757,61.0,79.0,68.0,72.0,1.0,,3.0,F7,,F7 | F-7 | Bb7 | Eb7 | D-7 | G7,,4.348571428571432,18.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,27,300,304,27,1_300_304,4,93.20126984126985,94.60306122448979,1.3411791383219955,77.0,86.0,74.0,75.0,1.0,,3.0,C-7,,C-7 | F7,,1.401791383219944,9.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,28,305,324,28,1_305_324,19,95.61836734693877,98.58321995464853,2.65562358276644,61.0,80.0,76.0,79.0,1.0,,3.0,F7,,F7 | Bb7 | Eb7 | Ab7 | C-7,,2.9648526077097586,19.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,29,325,333,29,1_325_333,8,100.07510204081633,100.9938775510204,0.7352154195011338,74.0,81.0,80.0,81.0,1.0,,3.0,D7,B1,D7,B1,0.9187755102040711,7.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,30,334,345,30,1_334_345,11,102.26020408163265,104.44625850340137,1.3445578231292517,79.0,89.0,82.0,84.0,1.0,,3.0,G7,,G7,,2.1860544217687163,10.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,31,346,382,31,1_346_382,36,105.7469387755102,111.19183673469388,4.926916099773242,61.0,82.0,85.0,91.0,1.0,,3.0,Bb,A3,Bb | G7 | C-7 | F7,A3,5.4448979591836775,21.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,32,383,392,32,1_383_392,9,112.75755102040816,115.36938775510204,2.1821315192743764,63.0,75.0,92.0,94.0,1.0,,3.0,F7,,F7 | Eb7 | Ab7,,2.611836734693881,12.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,33,393,397,33,1_393_397,4,117.35816326530612,117.80063492063492,0.5255102040816326,77.0,84.0,96.0,97.0,1.0,,3.0,Bb6,A1,Bb6,A1,0.44247165532880217,7.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,34,398,398,34,1_398_398,0,,,0.0,,,,,,,,,,,,,,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,35,399,426,35,1_399_426,27,120.34031746031746,126.3136507936508,4.495192743764172,62.0,89.0,99.0,105.0,1.0,,4.0,Bb7,A2,Bb7 | Eb7 | Ab7 | D-7 | G7 | C-7 | F7 | Bb6,A2,5.973333333333329,27.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,36,427,431,36,1_427_431,4,127.60204081632654,127.91836734693878,0.3806122448979592,68.0,72.0,106.0,106.0,1.0,,4.0,C-7,,C-7 | F7,,0.31632653061224403,4.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,37,432,433,37,1_432_433,1,128.8968707482993,128.8968707482993,0.17124716553287983,70.0,70.0,107.0,107.0,2.0,,4.0,,,,,0.0,0.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,38,434,436,38,1_434_436,2,129.87501133786847,129.98530612244897,0.23510204081632652,70.0,75.0,108.0,108.0,2.0,,4.0,,,,,0.11029478458050335,5.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,39,437,451,39,1_437_451,14,131.0234693877551,133.9387755102041,2.307233560090703,70.0,82.0,109.0,112.0,1.0,,4.0,Bb7,,Bb7 | Eb7 | Ab7 | F7 | Bb6,,2.915306122448982,12.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,40,452,461,40,1_452_461,9,135.24825396825398,136.54204081632653,0.7259410430839002,59.0,90.0,113.0,114.0,1.0,,4.0,,,,,1.293786848072557,31.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,41,462,480,41,1_462_480,18,137.4505215419501,140.66575963718822,2.88140589569161,55.0,74.0,115.0,118.0,1.0,,4.0,,,,,3.2152380952381066,19.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,42,481,492,42,1_481_492,11,141.70204081632653,143.31632653061226,1.4214285714285715,63.0,80.0,119.0,121.0,1.0,,4.0,,,,,1.614285714285728,17.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,43,493,495,43,1_493_495,2,144.08707482993196,144.25106575963719,0.2670294784580499,74.0,75.0,121.0,121.0,3.0,,4.0,G7,,G7,,0.16399092970522133,1.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,44,496,514,44,1_496_514,18,145.4091609977324,149.08879818594104,2.94530612244898,70.0,86.0,122.0,126.0,1.0,,4.0,Bb,,Bb | G-7 | C-7 | F7 | Bb7 | Eb7,,3.6796371882086305,16.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
1,45,515,529,45,1_515_529,14,149.90816326530611,151.77142857142857,1.5338321995464852,60.0,68.0,127.0,129.0,1.0,,4.0,C-7,,C-7 | F7 | Bb6,,1.8632653061224573,8.0,Art Pepper,Anthropology,cl,COOL,Bb-maj,4/4,Anthropology,A8A8B8A8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
2,1,0,2,1,2_0_2,2,3.274013605442177,3.4017233560090703,0.27573696145124715,70.0,73.0,1.0,1.0,2.0,,1.0,,,,,0.12770975056689338,3.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,2,3,5,2,2_3_5,2,4.234739229024943,4.324716553287982,0.22929705215419502,63.0,66.0,2.0,2.0,1.0,,1.0,Ab7,,Ab7,,0.08997732426303884,3.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,3,6,8,3,2_6_8,2,5.831111111111111,5.94140589569161,0.2612244897959184,63.0,67.0,3.0,3.0,2.0,,1.0,,,,,0.1102947845804989,4.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,4,9,10,4,2_9_10,1,7.389750566893424,7.389750566893424,0.06385487528344672,67.0,67.0,4.0,4.0,3.0,,1.0,,,,,0.0,0.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,5,11,13,5,2_11_13,2,8.324353741496598,8.434648526077098,0.29895691609977415,70.0,75.0,5.0,5.0,2.0,,1.0,,,,,0.1102947845804998,5.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,6,14,19,6,2_14_19,5,9.258956916099773,10.338684807256236,0.9897505668934241,70.0,77.0,6.0,7.0,1.0,,1.0,Eb7,,Eb7,,1.0797278911564625,7.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,7,20,23,7,2_20_23,3,12.042448979591837,12.376235827664399,0.39764172335600906,70.0,75.0,8.0,8.0,2.0,,1.0,,,,,0.3337868480725614,5.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,8,24,35,8,2_24_35,11,13.276009070294785,15.844716553287983,2.440997732426304,61.0,75.0,9.0,11.0,1.0,,1.0,Eb7,,Eb7,,2.5687074829931973,14.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,9,36,52,9,2_36_52,16,17.97514739229025,21.62358276643991,2.8908843537414963,63.0,75.0,13.0,16.0,1.0,,2.0,Eb7,A1,Eb7,A1,3.64843537414966,12.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,10,53,65,10,2_53_65,12,23.38249433106576,25.849614512471657,1.8895238095238096,63.0,78.0,17.0,19.0,1.0,,2.0,Eb7,,Eb7,,2.467120181405896,15.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,11,66,79,11,2_66_79,13,27.068662131519275,30.188843537414964,3.111473922902494,60.0,72.0,20.0,22.0,1.0,,2.0,Bb7,,Bb7,,3.120181405895689,12.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,12,80,80,12,2_80_80,0,,,0.0,,,,,,,,,,,,,,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,13,81,112,13,2_81_112,31,32.79238095238095,39.290340136054425,4.670204081632653,60.0,73.0,25.0,30.0,1.0,,2.0,Eb7,A1,Eb7 | Ab7,A1,6.497959183673473,13.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,14,113,115,14,2_113_115,2,40.65102040816326,40.72857142857143,0.11900226757369614,56.0,58.0,31.0,31.0,2.0,,3.0,,,,,0.07755102040816553,2.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,15,116,126,15,2_116_126,10,41.58331065759637,42.46639455782313,0.8714739229024944,53.0,73.0,32.0,32.0,1.0,,3.0,C7,,C7,,0.8830839002267581,20.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,16,127,129,16,2_127_129,2,43.133968253968256,43.22104308390023,0.2815419501133787,63.0,67.0,33.0,33.0,2.0,,3.0,,,,,0.08707482993197146,4.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,17,130,133,17,2_130_133,3,44.34575963718821,44.64326530612245,0.374421768707483,62.0,65.0,34.0,34.0,2.0,,3.0,,,,,0.29750566893424235,3.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,18,134,147,18,2_134_147,13,45.51111111111111,47.49351473922903,1.7561451247165532,54.0,67.0,35.0,37.0,1.0,,3.0,Bb7,A1,Bb7 | Eb7,A1,1.9824036281179147,13.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,19,148,152,19,2_148_152,4,49.676916099773244,49.92580498866213,0.7727891156462585,49.0,57.0,38.0,39.0,1.0,,4.0,Eb7,,Eb7,,0.24888888888888516,8.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,20,153,161,20,2_153_161,8,51.45251700680272,51.9718820861678,0.4703854875283447,53.0,70.0,40.0,40.0,2.0,,4.0,,,,,0.5193650793650804,17.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,21,162,175,21,2_162_175,13,52.92408163265306,54.31437641723356,1.0710204081632653,63.0,73.0,41.0,42.0,1.0,,4.0,,,,,1.3902947845804974,10.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,22,176,202,22,2_176_202,26,56.221315192743766,59.81170068027211,2.956780045351474,58.0,75.0,44.0,47.0,1.0,,4.0,C7,,C7 | F-7 | Eb7,,3.5903854875283443,17.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,23,203,206,23,2_203_206,3,62.20625850340136,62.505215419501134,0.446984126984127,70.0,75.0,49.0,49.0,2.0,,5.0,,,,,0.29895691609977604,5.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,24,207,226,24,2_207_226,19,63.68072562358277,67.0984126984127,2.9692517006802723,60.0,78.0,50.0,53.0,1.0,,5.0,Eb7,,Eb7 | Ab7,,3.417687074829935,18.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,25,227,238,25,2_227_238,11,69.441179138322,70.21632653061225,0.6759183673469388,59.0,70.0,55.0,55.0,1.0,,5.0,Eb7,,Eb7,,0.7751473922902505,11.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
